provider_slug,provider_name,model_slug,model_name,model_family,model_type,context_window,max_output,modalities,supports_tools,supports_batch,supports_caching,processing_tier,token_tier_min,token_tier_max,tier_label,region,price_unit,input_price_per_million,cached_input_price_per_million,output_price_per_million,thinking_output_price_per_million,cached_write_price_per_million,image_price,image_price_per_million,character_price_per_million,audio_price_per_hour,audio_price_per_million,video_price,video_price_per_second,video_price_per_million,track_price,page_price,search_price_per_thousand,free_tier,source_url
meshsone,Meshs One,doubao-seedance-2-0-mini,doubao-seedance-2-0-mini,Doubao,video,,,video,false,false,false,standard,,,,,USD,75,,75,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,glm-5,glm-5,GLM,general,,,text,false,false,false,standard,,,,,USD,0.75,,0.75,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,glm-5-1,glm-5.1,GLM,general,,,text,false,false,false,standard,,,,,USD,0.5,,2.15,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,glm-5-2,glm-5.2,GLM,general,,,text,false,false,false,standard,,,,,USD,0.5,,2.15,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,glm-5-turbo,glm-5-turbo,GLM,general,,,text,false,false,false,standard,,,,,USD,37.5,,37.5,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,gpt-5-3-codex-spark,gpt-5.3-codex-spark,GPT,general,,,text,false,false,false,standard,,,,,USD,15,,120,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,gpt-5-4,gpt-5.4,GPT,general,,,text,false,false,false,standard,,,,,USD,11.25,,67.5,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,gpt-5-4-mini,gpt-5.4-mini,GPT,general,,,text,false,false,false,standard,,,,,USD,11.25,,67.5,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,gpt-5-4-openai-compact,gpt-5.4-openai-compact,GPT,general,,,text,false,false,false,standard,,,,,USD,11.25,,67.5,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,gpt-5-5,gpt-5.5,GPT,general,,,text,false,false,false,standard,,,,,USD,11.25,,67.5,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,gpt-5-5-openai-compact,gpt-5.5-openai-compact,GPT,general,,,text,false,false,false,standard,,,,,USD,11.25,,67.5,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,kimi-k2-5,kimi-k2.5,Kimi,general,,,text,false,false,false,standard,,,,,USD,0.75,,0.75,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,kimi-k2-6,kimi-k2.6,Kimi,general,,,text,false,false,false,standard,,,,,USD,37.5,,37.5,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,kimi-k2-7-code,kimi-k2.7-code,Kimi,general,,,text,false,false,false,standard,,,,,USD,37.5,,37.5,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,minimax-m2-5,MiniMax-M2.5,MiniMax,general,,,text,false,false,false,standard,,,,,USD,0.75,,0.75,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,minimax-m2-7,minimax-m2.7,MiniMax,general,,,text,false,false,false,standard,,,,,USD,37.5,,37.5,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,minimax-m3,minimax-m3,MiniMax,general,,,text,false,false,false,standard,,,,,USD,37.5,,37.5,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,qwen3-235b-a22b,Qwen3-235B-A22B,Qwen,general,,,text,false,false,false,standard,,,,,USD,0.006,,0.01,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,qwen3-6-flash,qwen3.6-flash,Qwen,general,,,text,false,false,false,standard,,,,,USD,0.09,,1.105,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,qwen3-6-plus,qwen3.6-plus,Qwen,general,,,text,false,false,false,standard,,,,,USD,37.5,,37.5,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,qwen3-7-max,qwen3.7-max,Qwen,general,,,text,false,false,false,standard,,,,,USD,37.5,,37.5,,,,,,,,,,,,,,,https://api.meshs.one/pricing
meshsone,Meshs One,qwen3-7-plus,qwen3.7-plus,Qwen,general,,,text,false,false,false,standard,,,,,USD,37.5,,37.5,,,,,,,,,,,,,,,https://api.meshs.one/pricing
minimax,MiniMax,image-01,image-01,MiniMax Image,image,,,image,false,false,false,standard,,,,,CNY,,,,,,0.025,,,,,,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,image-01image-01-live,image-01image-01-live,MiniMax Image,image,,,image,false,false,false,standard,,,,,CNY,,,,,,0.025,,,,,,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,image-01-live,image-01-live,MiniMax Image,image,,,image,false,false,false,standard,,,,,CNY,,,,,,0.025,,,,,,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,m2-her,M2-her,MiniMax,general,64000,,text,true,false,false,standard,,,,,CNY,2.1,,8.4,,,,,,,,,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,minimax-hailuo-02,MiniMax-Hailuo-02,MiniMax Hailuo,video,,,video,false,false,false,standard,,,,,CNY,,,,,,,,,,,0.6,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,minimax-hailuo-02,MiniMax-Hailuo-02,MiniMax Hailuo,video,,,video,false,false,false,standard,,,文生视频，图生视频，768P 6s,,CNY,,,,,,,,,,,2,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,minimax-hailuo-02,MiniMax-Hailuo-02,MiniMax Hailuo,video,,,video,false,false,false,standard,,,文生视频，图生视频，768P 10s,,CNY,,,,,,,,,,,4,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,minimax-hailuo-02,MiniMax-Hailuo-02,MiniMax Hailuo,video,,,video,false,false,false,standard,,,文生视频，图生视频，1080P 6s,,CNY,,,,,,,,,,,3.5,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,minimax-hailuo-02,MiniMax-Hailuo-02,MiniMax Hailuo,video,,,video,false,false,false,standard,,,图生视频，512P 6s,,CNY,,,,,,,,,,,0.6,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,minimax-hailuo-02,MiniMax-Hailuo-02,MiniMax Hailuo,video,,,video,false,false,false,standard,,,图生视频，512P 10s,,CNY,,,,,,,,,,,1,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,minimax-hailuo-2-3,MiniMax-Hailuo-2.3,MiniMax Hailuo,video,,,video,false,false,false,standard,,,文生视频，图生视频，768P 6s,,CNY,,,,,,,,,,,2,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,minimax-hailuo-2-3,MiniMax-Hailuo-2.3,MiniMax Hailuo,video,,,video,false,false,false,standard,,,文生视频，图生视频，768P 10s,,CNY,,,,,,,,,,,4,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,minimax-hailuo-2-3,MiniMax-Hailuo-2.3,MiniMax Hailuo,video,,,video,false,false,false,standard,,,文生视频，图生视频，1080P 6s,,CNY,,,,,,,,,,,3.5,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,minimax-hailuo-2-3-fast,MiniMax-Hailuo-2.3-Fast,MiniMax Hailuo,video,,,video,false,false,false,standard,,,,,CNY,,,,,,,,,,,2.25,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,minimax-hailuo-2-3-fast,MiniMax-Hailuo-2.3-Fast,MiniMax Hailuo,video,,,video,false,false,false,standard,,,图生视频，768P 6s,,CNY,,,,,,,,,,,1.35,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,minimax-hailuo-2-3-fast,MiniMax-Hailuo-2.3-Fast,MiniMax Hailuo,video,,,video,false,false,false,standard,,,图生视频，768P 10s,,CNY,,,,,,,,,,,2.25,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,minimax-hailuo-2-3-fast,MiniMax-Hailuo-2.3-Fast,MiniMax Hailuo,video,,,video,false,false,false,standard,,,图生视频，1080P 6s,,CNY,,,,,,,,,,,2.31,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,minimax-hailuo-2-3minimax-hailuo-02,MiniMax-Hailuo-2.3MiniMax-Hailuo-02,MiniMax Hailuo,video,,,video,false,false,false,standard,,,,,CNY,,,,,,,,,,,4,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,minimax-m2,MiniMax-M2,MiniMax,general,204800,,text,true,false,true,standard,,,,,CNY,2.1,0.21,8.4,,2.625,,,,,,,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,minimax-m2-1,MiniMax-M2.1,MiniMax,general,204800,,text,true,false,true,standard,,,,,CNY,2.1,0.21,8.4,,2.625,,,,,,,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,minimax-m2-1-highspeed,MiniMax-M2.1-highspeed,MiniMax,general,204800,,text,true,false,true,standard,,,,,CNY,4.2,0.21,16.8,,2.625,,,,,,,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,minimax-m2-5,MiniMax-M2.5,MiniMax,general,204800,,text,true,false,true,standard,,,,,CNY,2.1,0.21,8.4,,2.625,,,,,,,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,minimax-m2-5-highspeed,MiniMax-M2.5-highspeed,MiniMax,general,204800,,text,true,false,true,standard,,,,,CNY,4.2,0.21,16.8,,2.625,,,,,,,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,minimax-m2-7,MiniMax-M2.7,MiniMax,general,204800,,text,true,false,true,standard,,,,,CNY,2.1,0.42,8.4,,2.625,,,,,,,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,minimax-m2-7-highspeed,MiniMax-M2.7-highspeed,MiniMax,general,204800,,text,true,false,true,standard,,,,,CNY,4.2,0.42,16.8,,2.625,,,,,,,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,minimax-m3,MiniMax-M3,MiniMax,general,,,text,true,false,true,standard,0,512000,,,CNY,4.2,0.84,16.8,,,,,,,,,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,minimax-m3,MiniMax-M3,MiniMax,general,,,text,true,false,true,standard,512000,,,,CNY,8.4,1.68,33.6,,,,,,,,,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,music-2-0,Music-2.0,MiniMax Music,music,,,audio,false,false,false,standard,,,,,CNY,,,,,,,,,,,,,,0.25,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,music-2-5,Music-2.5,MiniMax Music,music,,,audio,false,false,false,standard,,,,,CNY,,,,,,,,,,,,,,1,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,music-2-5-plus,Music-2.5+,MiniMax Music,music,,,audio,false,false,false,standard,,,,,CNY,,,,,,,,,,,,,,1,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,music-2-6,Music-2.6,MiniMax Music,music,,,audio,false,false,false,standard,,,,,CNY,,,,,,,,,,,,,,1,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,music-2-6-free,Music-2.6-free,MiniMax Music,music,,,audio,false,false,false,standard,,,,,CNY,,,,,,,,,,,,,,0,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,music-3-0,Music-3.0,MiniMax Music,music,,,audio,false,false,false,standard,,,,,CNY,,,,,,,,,,,,,,1,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,music-3-0-free,Music-3.0-free,MiniMax Music,music,,,audio,false,false,false,standard,,,,,CNY,,,,,,,,,,,,,,0,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,speech-02-hd,speech-02-hd,MiniMax Speech,tts,,,audio,false,false,false,standard,,,,,CNY,,,,,,,,350,,,,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,speech-02-turbo,speech-02-turbo,MiniMax Speech,tts,,,audio,false,false,false,standard,,,,,CNY,,,,,,,,200,,,,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,speech-2-6-hd,speech-2.6-hd,MiniMax Speech,tts,,,audio,false,false,false,standard,,,,,CNY,,,,,,,,350,,,,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,speech-2-6-hd-speech-02-hd,speech-2.6-hd / speech-02-hd,MiniMax Speech,tts,,,audio,false,false,false,standard,,,,,CNY,,,,,,,,350,,,,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,speech-2-6-turbo,speech-2.6-turbo,MiniMax Speech,tts,,,audio,false,false,false,standard,,,,,CNY,,,,,,,,200,,,,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,speech-2-6-turbo-speech-02-turbo,speech-2.6-turbo / speech-02-turbo,MiniMax Speech,tts,,,audio,false,false,false,standard,,,,,CNY,,,,,,,,200,,,,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,speech-2-8-hd,speech-2.8-hd,MiniMax Speech,tts,,,audio,false,false,false,standard,,,,,CNY,,,,,,,,350,,,,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,speech-2-8-hdspeech-2-6-hdspeech-02-hd,speech-2.8-hdspeech-2.6-hdspeech-02-hd,MiniMax Speech,tts,,,audio,false,false,false,standard,,,,,CNY,,,,,,,,350,,,,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,speech-2-8-turbo,speech-2.8-turbo,MiniMax Speech,tts,,,audio,false,false,false,standard,,,,,CNY,,,,,,,,200,,,,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,speech-2-8-turbospeech-2-6-turbospeech-02-turbo,speech-2.8-turbospeech-2.6-turbospeech-02-turbo,MiniMax Speech,tts,,,audio,false,false,false,standard,,,,,CNY,,,,,,,,200,,,,,,,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
minimax,MiniMax,,歌词生成,MiniMax Music,music,,,audio,false,false,false,standard,,,,,CNY,,,,,,,,,,,,,,0.05,,,,https://platform.minimaxi.com/docs/guides/pricing-paygo
mistral,Mistral,codestral,Codestral,Mistral,general,128000,,text,true,false,false,standard,,,,,USD,0.3,,0.9,,,,,,,,,,,,,,,https://docs.mistral.ai/models/overview
mistral,Mistral,codestral-embed,Codestral Embed,Mistral,general,8000,,embedding,false,false,false,standard,,,,,USD,0.15,,,,,,,,,,,,,,,,,https://docs.mistral.ai/models/overview
mistral,Mistral,devstral-2,Devstral 2,Mistral,general,256000,,text,true,false,false,standard,,,,,USD,0.4,,2,,,,,,,,,,,,,,,https://docs.mistral.ai/models/overview
mistral,Mistral,magistral-medium-1-2,Magistral Medium 1.2,Mistral,general,128000,,text,true,false,false,standard,,,,,USD,2,,5,,,,,,,,,,,,,,,https://docs.mistral.ai/models/overview
mistral,Mistral,ministral-3-14b,Ministral 3 14B,Mistral,general,256000,,text,true,false,false,standard,,,,,USD,0.2,,0.2,,,,,,,,,,,,,,,https://docs.mistral.ai/models/overview
mistral,Mistral,ministral-3-3b,Ministral 3 3B,Mistral,general,256000,,text,true,false,false,standard,,,,,USD,0.1,,0.1,,,,,,,,,,,,,,,https://docs.mistral.ai/models/overview
mistral,Mistral,ministral-3-8b,Ministral 3 8B,Mistral,general,256000,,text,true,false,false,standard,,,,,USD,0.15,,0.15,,,,,,,,,,,,,,,https://docs.mistral.ai/models/overview
mistral,Mistral,mistral-embed,Mistral Embed,Mistral,general,8000,,embedding,false,false,false,standard,,,,,USD,0.1,,,,,,,,,,,,,,,,,https://docs.mistral.ai/models/overview
mistral,Mistral,mistral-large-3,Mistral Large 3,Mistral,general,256000,,text,true,false,false,standard,,,,,USD,0.5,,1.5,,,,,,,,,,,,,,,https://docs.mistral.ai/models/overview
mistral,Mistral,mistral-medium-3,Mistral Medium 3,Mistral,general,128000,,text,true,false,false,standard,,,,,USD,0.4,,2,,,,,,,,,,,,,,,https://docs.mistral.ai/models/overview
mistral,Mistral,mistral-medium-3-1,Mistral Medium 3.1,Mistral,general,128000,,text,true,false,false,standard,,,,,USD,0.4,,2,,,,,,,,,,,,,,,https://docs.mistral.ai/models/overview
mistral,Mistral,mistral-medium-3-5,Mistral Medium 3.5,Mistral,general,256000,,text,true,false,false,standard,,,,,USD,1.5,,7.5,,,,,,,,,,,,,,,https://docs.mistral.ai/models/overview
mistral,Mistral,mistral-nemo-12b,Mistral Nemo 12B,Mistral,general,128000,,text,true,false,false,standard,,,,,USD,0.15,,0.15,,,,,,,,,,,,,,,https://docs.mistral.ai/models/overview
mistral,Mistral,mistral-small-4,Mistral Small 4,Mistral,general,256000,,text,true,false,false,standard,,,,,USD,0.15,,0.6,,,,,,,,,,,,,,,https://docs.mistral.ai/models/overview
mistral,Mistral,ocr-3,OCR 3,Mistral,ocr,,,text|image,false,false,false,standard,,,,,USD,,,,,,,,,,,,,,,2,,,https://docs.mistral.ai/models/overview
mistral,Mistral,ocr-4,OCR 4,Mistral,ocr,,,text|image,false,false,false,standard,,,,,USD,,,,,,,,,,,,,,,4,,,https://docs.mistral.ai/models/overview
mistral,Mistral,voxtral-mini-transcribe,Voxtral Mini Transcribe,Mistral,transcription,32000,,text|audio,false,false,false,standard,,,,,USD,,,,,,,,,0.12,,,,,,,,,https://docs.mistral.ai/models/overview
mistral,Mistral,voxtral-mini-transcribe-2,Voxtral Mini Transcribe 2,Mistral,transcription,128000,,audio|text,false,false,false,standard,,,,,USD,,,,,,,,,0.18,,,,,,,,,https://docs.mistral.ai/models/overview
mistral,Mistral,voxtral-mini-transcribe-realtime,Voxtral Mini Transcribe Realtime,Mistral,transcription,128000,,text|audio,false,false,false,standard,,,,,USD,,,,,,,,,0.36,,,,,,,,,https://docs.mistral.ai/models/overview
mistral,Mistral,voxtral-small,Voxtral Small,Mistral,general,32000,,audio|text,true,false,false,standard,,,,,USD,0.1,,0.3,,,,,,0.24,,,,,,,,,https://docs.mistral.ai/models/overview
mistral,Mistral,voxtral-tts,Voxtral TTS,Mistral,tts,,,text|audio,false,false,false,standard,,,,,USD,,,,,,,,16,,,,,,,,,,https://docs.mistral.ai/models/overview
moonshot,Moonshot,kimi-k2-5,kimi-k2.5,Kimi,general,262144,,text,true,false,true,standard,,,,,CNY,4,0.7,21,,,,,,,,,,,,,,,https://platform.kimi.com/docs/pricing/chat-k25
moonshot,Moonshot,kimi-k2-6,kimi-k2.6,Kimi,general,262144,,text,true,false,true,standard,,,,,CNY,6.5,1.1,27,,,,,,,,,,,,,,,https://platform.kimi.com/docs/pricing/chat-k26
moonshot,Moonshot,kimi-k2-7-code,kimi-k2.7-code,Kimi,general,262144,,text,true,false,true,standard,,,,,CNY,6.5,1.3,27,,,,,,,,,,,,,,,https://platform.kimi.com/docs/pricing/chat-k27-code
moonshot,Moonshot,kimi-k2-7-code-highspeed,kimi-k2.7-code-highspeed,Kimi,general,262144,,text,true,false,true,standard,,,,,CNY,13,2.6,54,,,,,,,,,,,,,,,https://platform.kimi.com/docs/pricing/chat-k27-code
moonshot,Moonshot,kimi-k3,kimi-k3,Kimi,general,1048576,,text,true,false,true,standard,,,,,CNY,20,2,100,,,,,,,,,,,,,,,https://platform.kimi.com/docs/pricing/chat-k3
moonshot,Moonshot,moonshot-v1-128k,moonshot-v1-128k,Moonshot,general,131072,,text,true,false,false,standard,,,,,CNY,10,,30,,,,,,,,,,,,,,,https://platform.kimi.com/docs/pricing/chat-v1
moonshot,Moonshot,moonshot-v1-128k-vision-preview,moonshot-v1-128k-vision-preview,Moonshot,general,131072,,text,true,false,false,standard,,,,,CNY,10,,30,,,,,,,,,,,,,,,https://platform.kimi.com/docs/pricing/chat-v1
moonshot,Moonshot,moonshot-v1-32k,moonshot-v1-32k,Moonshot,general,32768,,text,true,false,false,standard,,,,,CNY,5,,20,,,,,,,,,,,,,,,https://platform.kimi.com/docs/pricing/chat-v1
moonshot,Moonshot,moonshot-v1-32k-vision-preview,moonshot-v1-32k-vision-preview,Moonshot,general,32768,,text,true,false,false,standard,,,,,CNY,5,,20,,,,,,,,,,,,,,,https://platform.kimi.com/docs/pricing/chat-v1
moonshot,Moonshot,moonshot-v1-8k,moonshot-v1-8k,Moonshot,general,8192,,text,true,false,false,standard,,,,,CNY,2,,10,,,,,,,,,,,,,,,https://platform.kimi.com/docs/pricing/chat-v1
moonshot,Moonshot,moonshot-v1-8k-vision-preview,moonshot-v1-8k-vision-preview,Moonshot,general,8192,,text,true,false,false,standard,,,,,CNY,2,,10,,,,,,,,,,,,,,,https://platform.kimi.com/docs/pricing/chat-v1
openai,OpenAI,chat-latest,chat-latest,GPT,general,,,text,true,false,true,standard,,,,,USD,5,0.5,30,,,,,,,,,,,,,,,https://developers.openai.com/api/docs/pricing
openai,OpenAI,computer-use-preview,computer-use-preview,GPT,general,,,text,true,true,false,batch,,,,,USD,1.5,,6,,,,,,,,,,,,,,,https://developers.openai.com/api/docs/pricing
openai,OpenAI,computer-use-preview,computer-use-preview,GPT,general,,,text,true,true,false,standard,,,,,USD,1.5,,6,,,,,,,,,,,,,,,https://developers.openai.com/api/docs/pricing
openai,OpenAI,gpt-4o-mini-transcribe,gpt-4o-mini-transcribe,GPT,general,,,audio|image|text,true,false,false,standard,,,,,USD,1.25,,5,,,,,,,,,,,,,,,https://developers.openai.com/api/docs/pricing
openai,OpenAI,gpt-4o-transcribe,gpt-4o-transcribe,GPT,general,,,text|image|audio,true,false,false,standard,,,,,USD,2.5,,10,,,,,,,,,,,,,,,https://developers.openai.com/api/docs/pricing
openai,OpenAI,gpt-5.3-codex,gpt-5.3-codex,GPT,general,,,text,true,false,true,priority,,,,,USD,3.5,0.35,28,,,,,,,,,,,,,,,https://developers.openai.com/api/docs/pricing
openai,OpenAI,gpt-5.3-codex,gpt-5.3-codex,GPT,general,,,text,true,false,true,standard,,,,,USD,1.75,0.175,14,,,,,,,,,,,,,,,https://developers.openai.com/api/docs/pricing
openai,OpenAI,gpt-5.4,gpt-5.4,GPT,general,,,text,true,true,true,batch,,,,,USD,1.25,0.13,7.5,,,,,,,,,,,,,,,https://developers.openai.com/api/docs/pricing
openai,OpenAI,gpt-5.4,gpt-5.4,GPT,general,,,text,true,true,true,batch,,,long_context,,USD,2.5,0.25,11.25,,,,,,,,,,,,,,,https://developers.openai.com/api/docs/pricing
openai,OpenAI,gpt-5.4,gpt-5.4,GPT,general,,,text,true,true,true,flex,,,,,USD,1.25,0.13,7.5,,,,,,,,,,,,,,,https://developers.openai.com/api/docs/pricing
openai,OpenAI,gpt-5.4,gpt-5.4,GPT,general,,,text,true,true,true,flex,,,long_context,,USD,2.5,0.25,11.25,,,,,,,,,,,,,,,https://developers.openai.com/api/docs/pricing
openai,OpenAI,gpt-5.4,gpt-5.4,GPT,general,,,text,true,true,true,priority,,,,,USD,5,0.5,30,,,,,,,,,,,,,,,https://developers.openai.com/api/docs/pricing
openai,OpenAI,gpt-5.4,gpt-5.4,GPT,general,,,text,true,true,true,standard,,,,,USD,2.5,0.25,15,,,,,,,,,,,,,,,https://developers.openai.com/api/docs/pricing
openai,OpenAI,gpt-5.4,gpt-5.4,GPT,general,,,text,true,true,true,standard,,,long_context,,USD,5,0.5,22.5,,,,,,,,,,,,,,,https://developers.openai.com/api/docs/pricing
openai,OpenAI,gpt-5.4-mini,gpt-5.4-mini,GPT,general,,,text,true,true,true,batch,,,,,USD,0.375,0.0375,2.25,,,,,,,,,,,,,,,https://developers.openai.com/api/docs/pricing
openai,OpenAI,gpt-5.4-mini,gpt-5.4-mini,GPT,general,,,text,true,true,true,flex,,,,,USD,0.375,0.0375,2.25,,,,,,,,,,,,,,,https://developers.openai.com/api/docs/pricing
openai,OpenAI,gpt-5.4-mini,gpt-5.4-mini,GPT,general,,,text,true,true,true,priority,,,,,USD,1.5,0.15,9,,,,,,,,,,,,,,,https://developers.openai.com/api/docs/pricing
openai,OpenAI,gpt-5.4-mini,gpt-5.4-mini,GPT,general,,,text,true,true,true,standard,,,,,USD,0.75,0.075,4.5,,,,,,,,,,,,,,,https://developers.openai.com/api/docs/pricing
openai,OpenAI,gpt-5.4-nano,gpt-5.4-nano,GPT,general,,,text,true,true,true,batch,,,,,USD,0.1,0.01,0.625,,,,,,,,,,,,,,,https://developers.openai.com/api/docs/pricing
openai,OpenAI,gpt-5.4-nano,gpt-5.4-nano,GPT,general,,,text,true,true,true,flex,,,,,USD,0.1,0.01,0.625,,,,,,,,,,,,,,,https://developers.openai.com/api/docs/pricing
